Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
1,212,1,2024-10-23,TOR,,CLE,"L, 106-136",*,25:51,3,14,.214,0,2,.000,3,12,.250,.214,3,4,.750,3,3,6,5,0,0,2,5,9,2.5,-33,barnesc01,Scottie_Barnes
2,213,2,2024-10-25,TOR,,PHI,"W, 115-107",*,36:19,8,11,.727,0,2,.000,8,9,.889,.727,11,13,.846,2,3,5,4,2,1,4,2,27,24.7,-1,barnesc01,Scottie_Barnes
3,214,3,2024-10-26,TOR,@,MIN,"L, 101-112",*,36:49,9,19,.474,1,4,.250,8,15,.533,.500,1,2,.500,3,5,8,6,1,0,6,4,20,11.1,-13,barnesc01,Scottie_Barnes
4,215,4,2024-10-28,TOR,,DEN,"L, 125-127 (OT)",*,35:18,9,19,.474,1,3,.333,8,16,.500,.500,2,4,.500,2,10,12,9,5,1,4,1,21,22.5,-2,barnesc01,Scottie_Barnes
4,,5,2024-10-30,TOR,@,CHO,"L, 133-138",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,6,2024-11-01,TOR,,LAL,"L, 125-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,7,2024-11-02,TOR,,SAC,"W, 131-128 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,8,2024-11-04,TOR,@,DEN,"L, 119-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,9,2024-11-06,TOR,@,SAC,"L, 107-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,10,2024-11-09,TOR,@,LAC,"L, 103-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,11,2024-11-10,TOR,@,LAL,"L, 103-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,12,2024-11-12,TOR,@,MIL,"L, 85-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,13,2024-11-15,TOR,,DET,"L, 95-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
4,,14,2024-11-16,TOR,@,BOS,"L, 123-126 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01,Scottie_Barnes
